date,buy_filings,sell_filings,buy_dollar,sell_dollar,buy_sell_ratio_count,buy_sell_ratio_dollar
2022-09-22,40,72,44952829.0,92591358.16,0.555555556,0.485497026
2022-09-23,61,78,45743545.95,109022159.8,0.782051282,0.419580258
2022-09-26,40,51,10107373.18,28260711.13,0.784313725,0.357647517
2022-09-27,56,45,9971621.45,25149290.07,1.244444444,0.396497135
2022-09-28,47,39,15384221.31,14462758.19,1.205128205,1.063712821
2022-09-29,33,32,3227376.93,61020898.85,1.03125,0.052889698
2022-09-30,38,51,12519803313.0,52744925.41,0.745098039,237.3650776
2022-10-03,61,59,106671367.7,45311087.95,1.033898305,2.354200098
2022-10-04,60,142,15628009.75,164392180.8,0.422535211,0.095065408
2022-10-05,33,137,4553605.108,72772209.11,0.240875912,0.062573408
2022-10-06,39,77,446685952.6,583006875.2,0.506493506,0.766176132
2022-10-07,26,70,975583.12,93349276.32,0.371428571,0.010450891
2022-10-11,55,80,24988774.79,142007141.0,0.6875,0.175968438
2022-10-12,42,51,59613975861.0,72920476.04,0.823529412,817.5203879
2022-10-13,20,30,3271756.564,31939090.14,0.666666667,0.102437375
2022-10-14,31,50,10831554.25,65561346.93,0.62,0.165212503
2022-10-17,25,60,1900264.177,44754711.27,0.416666667,0.042459534
2022-10-18,39,90,3557998.923,53267894.13,0.433333333,0.066794436
2022-10-19,29,85,68936076.79,51563917.13,0.341176471,1.336905352
2022-10-20,19,58,10901868.76,21460361.09,0.327586207,0.508000248
2022-10-21,24,60,2514746.913,57214668.28,0.4,0.043952836
2022-10-24,15,54,2591211.41,55713128.35,0.277777778,0.046509889
2022-10-25,27,81,2721684.094,47519242.43,0.333333333,0.05727541
2022-10-26,26,72,75588803.09,61814964.86,0.361111111,1.222823685
2022-10-27,34,68,4265407.022,137936250.5,0.5,0.030923032
2022-10-28,22,80,2878360.88,81767510.67,0.275,0.035201767
2022-10-31,54,97,23120316.27,133962197.0,0.556701031,0.172588363
2022-11-01,35,152,4901063.72,286287312.0,0.230263158,0.017119389
2022-11-02,44,168,9728027.975,513948704.1,0.261904762,0.018928013
2022-11-03,62,200,45626650.3,228315467.7,0.31,0.199840382
2022-11-04,36,134,3082515.189,177715679.5,0.268656716,0.017345207
2022-11-07,57,114,33423314.4,468113661.7,0.5,0.071399998
2022-11-08,57,146,42682835.02,4487080756.0,0.390410959,0.009512384
2022-11-09,63,166,71276442.85,225745764.5,0.379518072,0.315737675
2022-11-10,61,176,38971661.06,276156293.0,0.346590909,0.141121756
2022-11-14,107,316,87568954.58,547872842.6,0.338607595,0.15983445
2022-11-15,70,199,32123964.51,274614398.0,0.351758794,0.116978442
2022-11-16,91,215,20435008.83,381007048.9,0.423255814,0.053634201
2022-11-17,82,287,107936221.1,3130983304.0,0.285714286,0.034473586
2022-11-18,89,213,56568643.78,777357411.8,0.417840376,0.072770444
2022-11-21,110,148,83144583.46,360067239.4,0.743243243,0.230914047
2022-11-22,88,193,26386645.46,448405714.5,0.455958549,0.058845471
2022-11-23,81,228,60118088.86,619245243.8,0.355263158,0.097082843
2022-11-25,31,63,22728351.83,97675640.48,0.492063492,0.23269212
2022-11-28,81,135,22122741.14,144016147.1,0.6,0.153612922
2022-11-29,53,95,18241871.47,395207687.4,0.557894737,0.046157684
2022-11-30,70,112,159981717.4,2095731397.0,0.625,0.076336938
2022-12-01,79,133,13481136.83,211425934.9,0.593984962,0.063762929
2022-12-02,78,236,3398415569.0,660797267.1,0.330508475,5.142901974
2022-12-05,75,261,159695420.5,304983156.3,0.287356322,0.52362046
2022-12-06,67,157,106688967.8,111791251.0,0.426751592,0.954358833
2022-12-07,72,124,97342842.38,153032543.2,0.580645161,0.636092431
2022-12-08,67,120,1137687791.0,119066935.7,0.558333333,9.555027046
2022-12-09,54,137,31922676.57,316652128.6,0.394160584,0.100813081
2022-12-12,83,96,18562504.26,114688845.0,0.864583333,0.161851
2022-12-13,94,155,14504143.18,141026567.1,0.606451613,0.102846885
2022-12-14,85,181,18769059.46,4225158753.0,0.46961326,0.004442214
2022-12-15,98,179,13271877.74,266548269.5,0.547486034,0.049791649
2022-12-16,91,170,14237561.38,287097757.9,0.535294118,0.049591336
2022-12-19,91,166,24776561.17,133129648.7,0.548192771,0.186108515
2022-12-20,89,141,4127180000000.0,66670871.53,0.631205674,61903.75906
2022-12-21,57,93,53580111.45,91836152.83,0.612903226,0.583431577
2022-12-22,49,114,56013800.3,115413783.8,0.429824561,0.485330248
2022-12-23,34,98,8954547.513,80171033.41,0.346938776,0.111693053
2022-12-27,26,51,917517512.2,348765707.3,0.509803922,2.6307561
2022-12-28,47,53,4730597.653,56512123.53,0.886792453,0.08370943
2022-12-29,41,59,42937397.08,37210517.17,0.694915254,1.153904873
2022-12-30,29,54,3136827.96,87243991.26,0.537037037,0.035954659
2023-01-03,69,72,9940669.693,27017123.48,0.958333333,0.367939603
2023-01-04,49,164,3064695218.0,87190011.94,0.298780488,35.14961347
2023-01-05,37,206,4425647.444,124469057.9,0.17961165,0.035556206
2023-01-06,19,148,5943037.176,448663495.8,0.128378378,0.01324609
2023-01-09,32,110,3234085.84,75297635.55,0.290909091,0.042950696
2023-01-10,18,84,7380190.67,87517420.98,0.214285714,0.084328247
2023-01-11,24,114,2365054.998,375228068.5,0.210526316,0.00630298
2023-01-12,24,90,8606431.017,1782030000000.0,0.266666667,4.83e-06
2023-01-13,13,109,12575810.84,128819185.4,0.119266055,0.097623741
2023-01-17,26,88,4481985.78,66013620.47,0.295454545,0.067894864
2023-01-18,32,131,894191.42,79011208.71,0.244274809,0.011317273
2023-01-19,33,168,4160351.82,184936947.4,0.196428571,0.022496055
2023-01-20,24,89,7995235.543,127565743.6,0.269662921,0.062675412
2023-01-23,26,65,1681795.219,43801123.32,0.4,0.038396166
2023-01-24,19,83,1832822.65,159430149.0,0.228915663,0.011496086
2023-01-25,19,85,2686209.21,168943594.6,0.223529412,0.015900036
2023-01-26,26,65,20535936.19,49526809.11,0.4,0.414642828
2023-01-27,28,80,4678463.552,159581938.9,0.35,0.029316999
2023-01-30,52,78,17446415.86,64610284.99,0.666666667,0.270025366
2023-01-31,51,109,25732781.07,90590065.38,0.467889908,0.284057429
2023-02-01,27,109,7193871.21,137453332.9,0.247706422,0.052336826
2023-02-02,64,167,34890045.16,202491595.0,0.383233533,0.172303671
2023-02-03,48,343,36082639.29,404535921.3,0.139941691,0.089195143
2023-02-06,39,186,1982816.499,272666476.7,0.209677419,0.007271948
2023-02-07,39,177,1880618.473,329147865.5,0.220338983,0.005713598
2023-02-08,32,177,19733602.75,646859233.3,0.18079096,0.030506796
2023-02-09,38,143,15284034.46,251542420.0,0.265734266,0.06076126
2023-02-10,31,131,1132812194.0,220311560.2,0.236641221,5.141864515
2023-02-13,34,160,11507653.47,573107038.3,0.2125,0.020079414
2023-02-14,77,171,77999034.87,174202682.1,0.450292398,0.44774876
2023-02-15,30,156,2475816.737,269911284.1,0.192307692,0.009172706
2023-02-16,24,206,67798827.16,505893709.8,0.116504854,0.134017929
2023-02-17,58,297,15008364.27,441814538.5,0.195286195,0.033969829
2023-02-21,53,232,10857811.8,198486535.4,0.228448276,0.054703014
2023-02-22,37,207,4116919.28,214303795.8,0.178743961,0.019210669
2023-02-23,34,244,32278431.31,205725323.9,0.139344262,0.156900622
2023-02-24,28,174,2423554.6,500746605.8,0.16091954,0.004839882
2023-02-27,38,162,58689434.27,243971306.3,0.234567901,0.240558757
2023-02-28,45,212,1804269.233,235801071.8,0.212264151,0.007651658
2023-03-01,40,290,10950630.08,1540641791.0,0.137931034,0.007107837
2023-03-02,39,269,27195301.83,225774399.6,0.144981413,0.120453434
2023-03-03,50,421,3307860.93,851849717.4,0.118764846,0.003883151
2023-03-06,38,264,922710869.4,327815642.1,0.143939394,2.814724958
2023-03-07,49,265,10820206.44,671649911.3,0.18490566,0.01610989
2023-03-08,61,285,448764033.1,1889678475.0,0.214035088,0.237481688
2023-03-09,49,175,10902185.55,180061014.6,0.28,0.060547174
2023-03-10,83,180,26172966.37,230392319.2,0.461111111,0.113601731
2023-03-13,157,160,156821040.3,211357974.8,0.98125,0.741968882
2023-03-14,173,130,36073828.4,911096633.0,1.330769231,0.039593855
2023-03-15,163,156,44221566.47,631283446.9,1.044871795,0.070050255
2023-03-16,123,175,11227425.75,344386190.0,0.702857143,0.032601266
2023-03-17,115,266,25026720.08,187601339.1,0.432330827,0.133403739
2023-03-20,115,107,58438624.19,192794424.3,1.074766355,0.303113663
2023-03-21,71,121,8610841.14,60336250.41,0.58677686,0.142714224
2023-03-22,54,120,46266679.77,518036260.4,0.45,0.089311663
2023-03-23,38,93,22647426.32,67147399.4,0.408602151,0.337279277
2023-03-24,42,79,8758611.641,384354589.7,0.53164557,0.022787842
2023-03-27,54,59,32163597.52,54782137.32,0.915254237,0.58711834
2023-03-28,27,65,2335197.76,44810856.16,0.415384615,0.052112322
2023-03-29,43,85,12452689.68,541917633.3,0.505882353,0.022978934
2023-03-30,47,65,61293893.94,561399476.3,0.723076923,0.109180533
2023-03-31,37,81,4273712.278,120464973.5,0.456790123,0.035476804
2023-04-03,50,89,20208078.77,244650286.2,0.561797753,0.082599858
2023-04-04,34,160,19927211.26,185443467.9,0.2125,0.107457068
2023-04-05,33,214,15562432.12,133252414.1,0.154205607,0.11678912
2023-04-06,28,96,20629887.59,86576390.5,0.291666667,0.238285374
2023-04-07,20,74,3253389.167,66621965.21,0.27027027,0.048833581
2023-04-10,25,43,5623676.94,40909087.48,0.581395349,0.13746767
2023-04-11,20,43,1575316.917,14117114.17,0.465116279,0.11158916
2023-04-12,23,81,7964975.88,401800007.5,0.283950617,0.019823235
2023-04-13,19,58,825911.4568,275821507.0,0.327586207,0.002994369
2023-04-14,28,85,1131974.62,80477741.5,0.329411765,0.014065686
2023-04-17,25,49,1411963.673,65641934.02,0.510204082,0.021510086
2023-04-18,20,73,752625.64,58288861.95,0.273972603,0.012911998
2023-04-19,22,94,198493.8684,69210603.61,0.234042553,0.002867969
2023-04-20,10,66,525532.8074,88812771.11,0.151515152,0.005917311
2023-04-21,30,58,8931094.46,42538270.22,0.517241379,0.20995434
2023-04-24,31,70,2618476.12,81030688.02,0.442857143,0.032314623
2023-04-25,29,60,18453737.86,69428447.89,0.483333333,0.265795051
2023-04-26,46,46,13010405.31,61394909.66,1.0,0.211913421
2023-04-27,49,45,9360924.2,42882212.98,1.088888889,0.218293869
2023-04-28,39,56,2657781.74,76860947.01,0.696428571,0.034579092
2023-05-01,65,74,10492017.97,133331191.8,0.878378378,0.078691399
2023-05-02,103,143,16901368.48,228844738.8,0.72027972,0.073855176
2023-05-03,114,177,13058350.69,198397000.2,0.644067797,0.065819295
2023-05-04,139,98,68632809.07,278973063.1,1.418367347,0.246019484
2023-05-05,123,159,15078373.45,247778919.9,0.773584906,0.060854141
2023-05-08,124,95,21752391.46,276891286.3,1.305263158,0.078559321
2023-05-09,96,132,7603290.589,177174428.1,0.727272727,0.042914153
2023-05-10,87,150,102417035.4,809284027.7,0.58,0.126552646
2023-05-11,97,122,93510759.78,197537187.5,0.795081967,0.473383068
2023-05-12,106,139,16195656.91,1891041361.0,0.762589928,0.008564412
2023-05-15,133,123,64543180.62,326316879.4,1.081300813,0.197792957
2023-05-16,147,181,45865236.63,209236502.5,0.812154696,0.219202845
2023-05-17,125,217,44207066.7,210854623.2,0.576036866,0.209656616
2023-05-18,133,198,13126441.56,588107030.3,0.671717172,0.022319817
2023-05-19,103,214,25719668.18,567873691.9,0.481308411,0.045291178
2023-05-22,116,123,11931135.92,662388639.8,0.943089431,0.018012289
2023-05-23,75,133,40501924.01,269202770.6,0.563909774,0.150451364
2023-05-24,97,177,84095534.77,229693317.9,0.548022599,0.366120946
2023-05-25,97,143,11940772.42,4712720000000.0,0.678321678,2.53e-06
2023-05-26,71,111,8020650.124,127433171.8,0.63963964,0.062940049
2023-05-30,107,122,55544435850.0,81859620.01,0.87704918,678.5327838
2023-05-31,75,119,400014000000.0,249949149.9,0.630252101,1600.37981
2023-06-01,95,136,14440067.56,170012541.2,0.698529412,0.084935308
2023-06-02,94,180,43180377.87,351211262.4,0.522222222,0.122947019
2023-06-05,78,220,83249288.77,297477031.0,0.354545455,0.279851148
2023-06-06,71,186,13451175.64,388251067.2,0.38172043,0.03464556
2023-06-07,53,207,4793793.84,13936919398.0,0.256038647,0.000343964
2023-06-08,53,166,25263780.96,393789304.2,0.319277108,0.064155579
2023-06-09,58,186,34653167.74,247995233.9,0.311827957,0.139733201
2023-06-12,65,134,22690074.14,380145015.8,0.485074627,0.059687943
2023-06-13,45,158,15661023.61,192530647.8,0.284810127,0.081343016
2023-06-14,58,188,25186745.92,420229170.8,0.308510638,0.059935739
2023-06-15,68,209,33421737.04,394750568.4,0.325358852,0.084665456
2023-06-16,50,192,4912736.86,534205110.3,0.260416667,0.009196349
2023-06-20,61,230,10774109.07,220842877.7,0.265217391,0.04878631
2023-06-21,31,141,1516347.978,295125219.2,0.219858156,0.005137982
2023-06-22,28,111,11555810.75,885232800.2,0.252252252,0.013053979
2023-06-23,41,109,9231743.108,535019733.5,0.376146789,0.017254958
2023-06-26,42,44,1824967807.0,49028580.81,0.954545455,37.22252974
2023-06-27,40,63,13597451.69,24077711.62,0.634920635,0.564731894
2023-06-28,21,81,5463721.033,611985545.5,0.259259259,0.00892786
2023-06-29,24,65,14407309.08,529464314.9,0.369230769,0.027211105
2023-06-30,36,97,65483001.32,137408251.3,0.371134021,0.476557999
2023-07-03,20,62,1291608.515,189012431.0,0.322580645,0.006833458
2023-07-05,68,191,13849985.98,149439068.7,0.356020942,0.09267982
2023-07-06,40,201,6568564.85,172862070.2,0.199004975,0.037998879
2023-07-07,15,119,5488412.661,100387397.1,0.12605042,0.054672328
2023-07-10,22,68,3879702.4,46111916.46,0.323529412,0.084136655
2023-07-11,19,65,384262.6381,80983935.57,0.292307692,0.004744924
2023-07-12,9,99,3601453.497,95873772.5,0.090909091,0.037564533
2023-07-13,23,103,1775867.35,518397091.0,0.223300971,0.003425689
2023-07-14,21,98,3293256.072,141754949.8,0.214285714,0.023232036
2023-07-17,21,86,83087816.48,213083206.5,0.244186047,0.389931322
2023-07-18,18,81,1772365.516,84527788.49,0.222222222,0.020967844
2023-07-19,25,120,4165303.112,144196840.6,0.208333333,0.02888623
2023-07-20,24,76,2054233.691,99722887.44,0.315789474,0.02059942
2023-07-21,22,90,41825812.09,72955505.63,0.244444444,0.573305767
2023-07-24,19,71,11837028.04,46466818.3,0.267605634,0.254741523
2023-07-25,22,58,44379136.51,86096648.71,0.379310345,0.515457189
2023-07-26,17,58,8584091.879,89745249.98,0.293103448,0.09564954
2023-07-27,18,72,10038997.46,593764046.6,0.25,0.016907385
2023-07-28,22,70,8315254.304,84138255.17,0.314285714,0.098828461
2023-07-31,28,109,2521465.21,290383158.5,0.256880734,0.008683235
2023-08-01,42,143,17019130.28,673601435.6,0.293706294,0.025265876
2023-08-02,33,178,73731410.05,247473512.7,0.185393258,0.297936572
2023-08-03,45,220,519981199.5,1039056825.0,0.204545455,0.500435767
2023-08-04,37,155,4135881.649,211397669.3,0.238709677,0.019564462
2023-08-07,40,167,11351108.12,186856610.2,0.239520958,0.060747694
2023-08-08,50,155,6684984.061,242664791.2,0.322580645,0.027548224
2023-08-09,46,184,22044331.39,1220665172.0,0.25,0.018059278
2023-08-10,41,164,22891850.83,271611073.6,0.25,0.084281729
2023-08-11,36,164,13481761.72,568050660.5,0.219512195,0.023733379
2023-08-14,72,166,10720721.43,210835862.7,0.43373494,0.050848662
2023-08-15,67,172,28217312.3,194545749.1,0.389534884,0.14504204
2023-08-16,76,189,11340786.26,159837393.4,0.402116402,0.070952022
2023-08-17,98,230,30988356.81,684151537.1,0.426086957,0.04529458
2023-08-18,66,201,17210175.14,110229128.7,0.328358209,0.156130919
2023-08-21,87,144,66367414.62,107355545.8,0.604166667,0.618202014
2023-08-22,81,154,12110785.44,165356523.9,0.525974026,0.073240445
2023-08-23,70,169,7155311.7,318272430.9,0.414201183,0.02248172
2023-08-24,69,131,14329241.76,126475050.0,0.526717557,0.113296984
2023-08-25,55,167,18219367.85,188555132.4,0.329341317,0.09662621
2023-08-28,51,90,2506153.031,89976441.49,0.566666667,0.027853436
2023-08-29,58,108,14638965.98,81827107.82,0.537037037,0.178901178
2023-08-30,63,129,28258405.97,174875226.1,0.488372093,0.161591819
2023-08-31,65,134,47184273.93,303100075.3,0.485074627,0.155672261
2023-09-01,47,172,14632387.49,268483484.8,0.273255814,0.05450014
2023-09-05,61,198,11605621.45,157450585.7,0.308080808,0.073709611
2023-09-06,64,251,18967061.39,247934905.6,0.25498008,0.076500166
2023-09-07,61,198,13169858.71,354706563.6,0.308080808,0.037128884
2023-09-08,53,136,19180782.75,419961004.0,0.389705882,0.045672771
2023-09-11,49,95,13787368.04,180984361.3,0.515789474,0.076179886
2023-09-12,49,109,15010754.53,468709185.0,0.449541284,0.032025732
2023-09-13,73,160,14787032.29,604442792.5,0.45625,0.024463907
2023-09-14,78,140,20844751.19,185181067.0,0.557142857,0.11256416
2023-09-15,68,127,43049265.28,181989029.5,0.535433071,0.236548683
2023-09-18,75,127,45215202.25,159257556.8,0.590551181,0.283912445
2023-09-19,70,194,27258628.95,703856744.0,0.360824742,0.038727524
2023-09-20,47,124,46475518.11,141823840.4,0.379032258,0.327698911
2023-09-21,39,67,45209930.45,97385714.08,0.582089552,0.464235754
2023-09-22,35,89,15392979.51,62001778.61,0.393258427,0.248266741
2023-09-25,54,59,559029150.1,543826079.9,0.915254237,1.027955758
2023-09-26,23,46,736997.36,26014367.09,0.5,0.028330397
2023-09-27,47,47,23798240.15,72214562.85,1.0,0.329549044
2023-09-28,30,52,9355323.89,80384439.89,0.576923077,0.116382274
2023-09-29,36,76,16145259.59,54363205.65,0.473684211,0.296988733
2023-10-02,49,81,10924254.5,274972722.8,0.604938272,0.039728502
2023-10-03,38,128,11658268.55,802645000000.0,0.296875,1.45e-05
2023-10-04,26,174,60422519.24,153415693.1,0.149425287,0.393848361
2023-10-05,31,93,22313793.31,42164175.81,0.333333333,0.52921213
2023-10-06,25,82,9581427.302,52618473.36,0.304878049,0.182092461
2023-10-10,28,87,42720030.26,138928255.2,0.32183908,0.307497062
2023-10-11,34,70,7438103.092,86277021.67,0.485714286,0.086211867
2023-10-12,30,65,16313320.64,72835286.75,0.461538462,0.223975512
2023-10-13,17,47,3271885.67,60357500.55,0.361702128,0.054208435
2023-10-16,39,49,80592723.28,35707744.67,0.795918367,2.257009622
2023-10-17,20,81,20569174.2,134275039.8,0.24691358,0.153186878
2023-10-18,30,98,278103213.1,96921107.0,0.306122449,2.869377184
2023-10-19,25,52,35391345.86,110637955.9,0.480769231,0.319884307
2023-10-20,14,37,457515.087,20192505.72,0.378378378,0.022657668
2023-10-23,15,42,2433573.877,76250428.22,0.357142857,0.031915544
2023-10-24,17,42,10061572.94,29357288.21,0.404761905,0.342728282
2023-10-25,21,29,6116180.75,13578138.54,0.724137931,0.450443242
2023-10-26,46,41,1942475.234,63883153.95,1.12195122,0.03040669
2023-10-27,27,29,22805296.12,18511306.16,0.931034483,1.231965801
2023-10-30,30,47,7094895.738,49004784.12,0.638297872,0.144779655
2023-10-31,47,55,1521155.676,44211162.02,0.854545455,0.034406598
2023-11-01,38,63,14877892.01,109364376.9,0.603174603,0.136039654
2023-11-02,74,85,25402565.68,90217167.98,0.870588235,0.281571305
2023-11-03,39,189,8378308.284,145356367.3,0.206349206,0.057639775
2023-11-06,67,130,30582918.6,251452694.1,0.515384615,0.121624939
2023-11-07,51,101,6098954.165,135803669.9,0.504950495,0.044910084
2023-11-08,62,94,64883771.33,202910594.6,0.659574468,0.319765321
2023-11-09,72,137,38049141.34,708191442.4,0.525547445,0.053727197
2023-11-13,132,199,61716496.25,550458024.3,0.663316583,0.112118442
2023-11-14,86,133,38500373.61,1173270757.0,0.646616541,0.032814568
2023-11-15,93,148,48531457.94,4143416940.0,0.628378378,0.011712907
2023-11-16,76,229,14396274.68,469343966.2,0.331877729,0.030673186
2023-11-17,90,281,22003142.45,642392157.7,0.320284698,0.034251885
2023-11-20,92,170,42412340.24,790205488.1,0.541176471,0.053672546
2023-11-21,108,229,78709283.84,95319077888.0,0.471615721,0.000825745
2023-11-22,82,222,28609625.91,299107601.2,0.369369369,0.095649946
2023-11-24,32,103,15928886.23,231191810.2,0.310679612,0.068899007
2023-11-27,55,139,2209434.499,139620539.6,0.395683453,0.015824566
2023-11-28,49,101,156111837.5,149140358.5,0.485148515,1.046744416
